140	11708	+	733	781
140	11709	+	738	759
140	11710	+	885	47
140	11711	+	619	953
140	11712	+	664	760
140	11713	+	650	437
140	11714	+	639	290
140	11715	+	979	848
140	11716	+	947	471
140	11717	+	662	619
140	11718	+	841	5
140	11719	+	997	804
140	11720	+	723	177
140	11721	+	695	250
140	11722	+	656	840
140	11723	+	715	1
140	11724	+	852	518
140	11725	+	815	214
140	11726	+	895	176
140	11727	+	617	668
140	11728	+	870	883
140	11729	+	607	390
140	11730	+	748	722
140	11731	+	959	814
140	11732	+	926	677
140	11733	+	613	981
140	11734	+	842	432
140	11735	+	713	762
140	11736	+	956	644
140	11737	+	754	369
140	11738	+	646	198
140	11738	-	906	986
140	11739	+	906	952
140	11740	+	878	842
140	11741	+	709	396
140	11742	+	692	873
140	11743	+	971	955
140	11744	+	800	884
140	11745	+	961	4
140	11746	+	955	1
140	11747	+	618	812
140	11748	+	942	712
140	11748	-	641	845
140	11749	+	641	231
140	11750	+	793	757
140	11751	+	622	204
140	11752	+	605	667
140	11753	+	707	181
140	11754	+	854	637
140	11755	+	901	894
140	11756	+	954	333
140	11757	+	879	653
140	11757	-	884	963
140	11758	+	884	218
140	11759	+	629	867
140	11760	+	908	518
140	11761	+	820	857
140	11762	+	759	915
140	11762	-	912	823
140	11763	+	912	927
140	11764	+	877	285
140	11765	+	887	255
140	11766	+	743	646
140	11767	+	640	692
140	11768	+	865	553
140	11769	+	903	270
140	11770	+	963	544
140	11771	+	910	841
140	11772	+	871	175
140	11773	+	612	840
140	11774	+	676	43
140	11775	+	832	730
140	11776	+	849	206
140	11777	+	996	643
140	11778	+	777	969
140	11779	+	631	234
140	11780	+	930	760
140	11781	+	730	892
140	11782	+	823	676
140	11782	-	724	756
140	11783	+	724	605
140	11783	-	828	634
140	11784	+	828	288
140	11785	+	846	673
140	11786	+	783	269
140	11787	+	883	914
140	11788	+	944	973
140	11789	+	992	944
140	11790	+	797	518
140	11791	+	976	832
140	11792	+	929	741
140	11793	+	986	876
140	11794	+	677	871
140	11795	+	758	700
140	11796	+	835	346
140	11797	+	872	894
140	11798	+	958	143
140	11799	+	964	886
140	11800	+	751	517
140	11801	+	952	676
140	11802	+	671	289
140	11803	+	863	119
140	11804	+	919	183
140	11805	+	679	563
140	11806	+	814	671
140	11807	+	915	628
140	11808	+	987	294
140	11809	+	972	137
140	11810	+	757	519
140	11811	+	812	468
140	11812	+	821	658
140	11813	+	892	907
140	11814	+	982	985
140	11815	+	633	852
140	11816	+	998	882
140	11817	+	718	965
140	11818	+	804	969
140	11819	+	953	282
140	11820	+	941	946
140	11821	+	874	456
140	11822	+	787	971
140	11823	+	988	886
140	11824	+	636	117
140	11825	+	610	845
140	11826	+	668	988
140	11827	+	734	741
140	11828	+	839	828
140	11829	+	746	774
140	11830	+	712	826
140	11830	-	886	928
140	11831	+	886	646
140	11832	+	779	562
140	11833	+	945	805
140	11834	+	722	446
140	11834	-	869	845
140	11835	+	869	813
140	11836	+	681	969
140	11837	+	739	708
140	11838	+	776	143
140	11838	-	857	666
140	11839	+	857	735
140	11840	+	990	922
140	11841	+	921	933
140	11842	+	672	41
140	11843	+	917	906
140	11844	+	649	650
140	11845	+	826	884
140	11846	+	983	469
140	11847	+	666	350
140	11848	+	853	846
140	11848	-	678	794
140	11849	+	678	793
140	11850	+	975	290
140	11851	+	634	352
140	11852	+	927	802
140	11853	+	647	769
140	11854	+	756	461
140	11855	+	860	979
140	11856	+	933	160
140	11857	+	981	835
140	11858	+	760	318
140	11859	+	969	913
140	11860	+	855	127
140	11861	+	686	284
140	11862	+	769	837
140	11863	+	928	135
140	11864	+	753	910
140	11865	+	761	733
140	11866	+	805	758
140	11867	+	936	912
140	11868	+	708	883
140	11869	+	609	877
140	11870	+	780	934
140	11871	+	696	843
140	11872	+	923	709
140	11873	+	621	656
140	11874	+	705	321
140	11875	+	840	999
140	11876	+	4	914
140	11877	+	675	835
140	11878	+	669	681
140	11879	+	645	521
140	11880	+	965	657
140	11881	+	652	291
140	11882	+	843	675
140	11883	+	802	640
140	11884	+	837	514
140	11885	+	938	606
140	11886	+	654	506
140	11887	+	781	915
140	11888	+	898	202
140	11889	+	794	92
140	11890	+	763	92
140	11891	+	752	945
140	11892	+	690	328
140	11893	+	977	440
140	11894	+	642	265
140	11895	+	894	976
140	11896	+	750	954
140	11897	+	608	999
140	11898	+	867	840
140	11899	+	699	381
140	11900	+	620	224
140	11901	+	845	236
140	11902	+	6	238
141	11903	+	626	818
141	11904	+	810	149
141	11905	+	626	493
141	11905	-	505	911
141	11906	+	505	808
141	11906	-	881	806
141	11907	+	881	726
141	11908	+	806	614
141	11908	-	688	369
141	11909	+	688	816
141	11909	-	808	218
141	11910	+	808	109
141	11911	+	744	939
141	11912	+	932	638
141	11912	-	934	780
141	11913	+	934	236
141	11914	+	785	810
141	11915	+	509	755
141	11916	+	765	836
141	11916	-	638	342
141	11917	+	638	505
141	11917	-	755	116
141	11918	+	755	614
141	11919	+	818	868
141	11919	-	888	896
141	11920	+	888	808
141	11920	-	655	663
141	11921	+	655	742
141	11922	+	625	765
141	11922	-	838	230
141	11923	+	838	888
141	11923	-	632	260
141	11923	-	687	706
141	11923	-	687	249
141	11924	+	687	755
141	11925	+	939	97
141	11926	+	911	294
141	11927	+	816	755
141	11927	-	614	213
141	11928	+	614	706
141	11928	-	616	479
141	11928	-	824	566
141	11929	+	824	970
141	11930	+	896	548
141	11930	-	795	247
141	11931	+	795	896
141	11932	+	726	744
141	11932	-	663	17
141	11933	+	663	246
141	11934	+	742	322
141	11935	+	706	272
141	11935	-	970	41
141	11936	+	970	33
141	11937	+	948	994
141	11938	+	836	638
141	11939	+	504	189
141	11939	-	506	232
141	11940	+	506	975
141	11940	-	507	834
141	11941	+	507	675
141	11942	+	508	702
141	11943	+	510	820
141	11944	+	512	839
141	11944	-	514	837
141	11945	+	514	381
141	11946	+	517	904
141	11946	-	518	908
141	11947	+	518	703
141	11947	-	519	231
141	11948	+	519	223
141	11949	+	520	815
141	11950	+	521	801
141	11950	-	523	230
141	11951	+	523	800
141	11951	-	801	419
141	11952	+	801	814
141	11952	-	732	988
141	11953	+	732	491
141	11954	+	900	33
141	11955	+	703	753
141	11956	+	657	291
141	11957	+	689	987
141	11958	+	637	234
141	11959	+	907	944
141	11959	-	764	969
141	11959	-	764	276
141	11960	+	764	672
141	11960	-	644	987
141	11961	+	644	842
141	11962	+	624	950
141	11963	+	876	925
141	11964	+	922	789
141	11965	+	848	185
141	11965	-	920	985
141	11966	+	920	874
141	11967	+	882	618
141	11967	-	704	961
141	11968	+	704	605
141	11969	+	643	698
141	11969	-	951	72
141	11970	+	951	920
141	11971	+	902	179
141	11971	-	967	654
141	11972	+	967	904
141	11973	+	904	650
141	11974	+	762	620
141	11974	-	913	936
141	11975	+	913	510
141	11975	-	873	216
141	11976	+	873	722
141	11977	+	807	228
141	11978	+	862	334
141	11979	+	973	752
141	11979	-	991	777
141	11980	+	991	348
141	11980	-	735	909
141	11980	-	735	260
141	11981	+	735	514
141	11982	+	851	131
141	11982	-	890	335
141	11983	+	710	511
141	11983	-	813	869
141	11984	+	813	499
141	11984	-	831	867
141	11985	+	831	654
141	11985	-	935	812
141	11986	+	935	642
141	11987	+	999	911
141	11988	+	985	855
141	11989	+	943	135
141	11989	-	774	264
141	11990	+	774	805
141	11991	+	914	677
141	11991	-	653	178
141	11992	+	653	633
141	11992	-	864	201
141	11993	+	864	645
141	11994	+	731	578
141	11995	+	946	867
141	11995	-	728	347
141	11996	+	728	225
141	11997	+	738	774
141	11998	+	885	889
141	11999	+	619	544
141	12000	+	664	909
141	12001	+	650	114
141	12001	-	639	290
141	12002	+	639	751
141	12003	+	979	321
141	12004	+	947	644
141	12005	+	662	218
141	12006	+	841	912
141	12007	+	997	677
141	12008	+	723	748
141	12008	-	695	250
141	12009	+	695	76
141	12009	-	656	840
141	12010	+	656	774
141	12011	+	715	566
141	12012	+	815	707
141	12013	+	895	820
141	12014	+	617	622
141	12015	+	870	928
141	12015	-	682	955
141	12016	+	682	969
141	12017	+	748	132
141	12018	+	959	314
141	12019	+	926	66
141	12019	-	842	878
141	12020	+	842	802
141	12021	+	956	976
141	12022	+	754	23
141	12022	-	646	198
141	12023	+	646	990
141	12024	+	906	664
141	12024	-	709	396
141	12025	+	709	162
141	12025	-	692	640
141	12026	+	692	801
141	12027	+	971	734
141	12028	+	800	832
141	12029	+	961	517
141	12030	+	955	664
141	12030	-	942	654
141	12031	+	942	622
141	12031	-	641	231
141	12032	+	641	763
141	12032	-	667	605
141	12033	+	667	869
141	12033	-	793	678
141	12034	+	793	902
141	12034	-	622	204
141	12035	+	622	763
141	12036	+	605	875
141	12036	-	707	722
141	12036	-	707	683
141	12036	-	707	181
141	12037	+	707	776
141	12038	+	854	298
141	12039	+	901	510
141	12039	-	954	817
141	12039	-	954	333
141	12040	+	954	804
141	12041	+	879	191
141	12041	-	884	218
141	12042	+	884	821
141	12042	-	629	621
141	12043	+	629	835
141	12044	+	908	731
141	12045	+	820	797
141	12046	+	912	843
141	12047	+	817	951
141	12047	-	877	285
141	12048	+	877	464
141	12049	+	673	232
141	12049	-	887	255
141	12050	+	887	514
141	12051	+	640	134
141	12051	-	865	553
141	12052	+	865	493
141	12052	-	903	270
141	12053	+	903	629
141	12053	-	963	814
141	12053	-	963	544
141	12054	+	963	919
141	12055	+	910	921
141	12055	-	871	175
141	12056	+	871	820
141	12057	+	612	908
141	12058	+	676	92
141	12058	-	832	927
141	12059	+	832	860
141	12060	+	849	146
141	12061	+	996	622
141	12062	+	777	860
141	12063	+	631	639
141	12064	+	909	283
141	12065	+	930	532
141	12066	+	730	228
141	12067	+	823	947
141	12068	+	724	662
141	12068	-	828	288
141	12069	+	828	849
141	12070	+	846	4
141	12070	-	783	269
141	12071	+	783	371
141	12072	+	883	753
141	12073	+	944	111
141	12074	+	992	504
141	12075	+	797	909
141	12076	+	976	506
141	12077	+	929	137
141	12078	+	986	976
141	12079	+	677	938
141	12079	-	758	700
141	12080	+	758	12
141	12080	-	835	346
141	12081	+	835	237
141	12082	+	872	908
141	12082	-	958	143
141	12083	+	958	868
141	12084	+	964	2
141	12085	+	751	928
141	12086	+	952	854
141	12086	-	671	289
141	12087	+	671	941
141	12088	+	863	759
141	12089	+	919	549
141	12090	+	679	306
141	12091	+	814	935
141	12092	+	915	206
141	12092	-	987	936
141	12092	-	987	294
141	12093	+	987	902
141	12093	-	972	137
141	12094	+	972	69
141	12095	+	757	61
141	12095	-	812	468
141	12096	+	812	60
141	12097	+	821	848
141	12098	+	892	196
141	12099	+	982	855
141	12100	+	633	760
141	12101	+	998	821
141	12102	+	718	889
141	12103	+	804	956
141	12103	-	953	282
141	12104	+	953	390
141	12105	+	941	877
141	12105	-	874	456
141	12106	+	874	530
141	12107	+	787	213
141	12108	+	988	756
141	12109	+	636	333
141	12110	+	668	994
141	12111	+	734	94
141	12112	+	839	800
141	12113	+	746	618
141	12114	+	712	259
141	12115	+	886	374
141	12116	+	779	695
141	12117	+	945	831
141	12117	-	722	446
141	12118	+	722	677
141	12119	+	869	111
141	12120	+	681	873
141	12121	+	739	257
141	12122	+	889	873
141	12122	-	776	143
141	12123	+	776	862
141	12124	+	683	629
141	12125	+	857	573
141	12126	+	990	430
141	12126	-	921	933
141	12127	+	921	876
141	12128	+	672	762
141	12129	+	917	514
141	12130	+	826	283
141	12131	+	983	805
141	12131	-	666	350
141	12132	+	666	761
141	12133	+	853	324
141	12134	+	678	707
141	12135	+	975	236
141	12136	+	634	860
141	12137	+	698	734
141	12138	+	927	669
141	12139	+	647	14
141	12140	+	756	650
141	12141	+	860	629
141	12142	+	933	189
141	12143	+	981	975
141	12143	-	760	318
141	12144	+	969	472
141	12145	+	855	944
141	12146	+	686	913
141	12147	+	769	179
141	12148	+	928	506
141	12149	+	753	732
141	12150	+	761	814
141	12151	+	741	462
141	12152	+	805	756
141	12153	+	936	935
141	12154	+	708	987
141	12155	+	780	15
141	12155	-	696	843
141	12156	+	696	409
141	12157	+	923	111
141	12157	-	705	321
141	12158	+	705	328
141	12159	+	840	56
141	12159	-	675	843
141	12160	+	675	804
141	12161	+	669	622
141	12162	+	645	220
141	12163	+	965	917
141	12164	+	652	17
141	12165	+	843	669
141	12166	+	802	72
141	12167	+	837	88
141	12168	+	938	67
141	12169	+	654	59
141	12170	+	781	955
141	12170	-	898	202
141	12171	+	898	917
141	12171	-	794	92
141	12172	+	794	928
141	12173	+	763	668
141	12174	+	752	624
141	12175	+	690	260
141	12175	-	977	440
141	12176	+	977	646
141	12176	-	642	265
141	12177	+	642	841
141	12178	+	894	967
141	12179	+	750	647
141	12180	+	867	998
141	12181	+	699	667
141	12181	-	620	224
141	12182	+	620	208
141	12182	-	845	236
141	12183	+	845	483
142	12184	-	896	307
142	12185	-	896	548
142	12186	-	509	191
142	12187	-	509	80
142	12188	-	911	294
142	12189	-	911	999
142	12190	-	785	441
142	12191	-	663	386
142	12192	-	663	252
142	12193	-	663	246
142	12194	-	932	51
142	12195	-	806	897
142	12196	-	806	79
142	12197	-	934	463
142	12198	-	934	236
142	12199	-	808	268
142	12200	-	808	109
142	12201	-	810	331
142	12202	-	810	149
142	12203	-	939	360
142	12204	-	939	97
142	12205	-	818	13
142	12206	-	818	248
142	12207	-	818	428
142	12208	-	818	335
142	12209	-	818	868
142	12210	-	948	900
142	12211	-	948	994
142	12212	-	706	272
142	12213	-	836	45
142	12214	-	970	214
142	12215	-	970	33
142	12216	-	726	40
142	12217	-	726	86
142	12218	-	742	467
142	12219	-	742	322
142	12220	-	744	353
142	12221	-	744	198
142	12222	-	616	97
142	12223	-	616	392
142	12224	-	881	366
142	12225	-	881	125
142	12226	-	626	183
142	12227	-	626	346
142	12228	-	626	493
142	12229	-	888	82
142	12230	-	888	331
142	12231	+	810	632
142	12232	+	626	10
142	12232	-	505	808
142	12233	+	505	816
142	12234	+	881	742
142	12234	-	806	614
142	12235	+	806	836
142	12235	-	688	816
142	12236	+	688	68
142	12236	-	808	742
142	12237	+	808	816
142	12238	+	744	318
142	12239	+	932	316
142	12239	-	934	896
142	12240	+	934	478
142	12240	-	785	838
142	12241	+	785	888
142	12242	+	509	663
142	12243	+	765	785
142	12243	-	638	616
142	12244	+	638	655
142	12245	+	755	323
142	12246	+	818	948
142	12247	+	888	810
142	12247	-	655	911
142	12248	+	655	795
142	12249	+	838	765
142	12250	+	632	881
142	12251	+	687	785
142	12252	+	939	55
142	12253	+	911	726
142	12254	+	614	315
142	12255	+	616	765
142	12256	+	824	616
142	12257	+	896	45
142	12257	-	795	948
142	12258	+	795	765
142	12259	+	726	625
142	12260	+	663	806
142	12261	+	742	795
142	12262	+	706	989
142	12263	+	948	163
142	12263	-	504	189
142	12264	+	504	396
142	12265	+	506	746
142	12266	+	507	965
142	12266	-	508	702
142	12267	+	508	496
142	12267	-	510	422
142	12268	+	510	920
142	12268	-	512	751
142	12268	-	512	689
142	12269	+	512	521
142	12269	-	514	381
142	12269	-	514	917
142	12270	+	514	864
142	12270	-	517	920
142	12271	+	517	652
142	12272	+	518	991
142	12273	+	519	877
142	12274	+	520	206
142	12274	-	521	681
142	12274	-	521	710
142	12275	+	521	996
142	12275	-	523	853
142	12276	+	523	919
142	12277	+	801	339
142	12277	-	732	491
142	12278	+	732	637
142	12279	+	900	823
142	12280	+	703	386
142	12280	-	657	119
142	12281	+	657	798
142	12282	+	689	671
142	12282	-	637	234
142	12283	+	637	890
142	12284	+	907	652
142	12285	+	875	463
142	12286	+	764	879
142	12286	-	644	956
142	12287	+	644	343
142	12287	-	624	950
142	12288	+	624	305
142	12289	+	876	938
142	12289	-	922	789
142	12290	+	922	520
142	12290	-	848	652
142	12290	-	848	185
142	12291	+	848	194
142	12291	-	920	636
142	12291	-	920	943
142	12291	-	920	951
142	12292	+	920	845
142	12293	+	882	621
142	12294	+	704	654
142	12295	+	643	787
142	12295	-	951	817
142	12296	+	951	690
142	12296	-	902	179
142	12297	+	902	228
142	12297	-	967	678
142	12298	+	967	141
142	12299	+	904	219
142	12300	+	762	129
142	12300	-	913	495
142	12301	+	913	400
142	12302	+	873	18
142	12302	-	807	228
142	12303	+	807	739
142	12303	-	862	958
142	12303	-	862	776
142	12304	+	862	504
142	12305	+	973	929
142	12305	-	991	348
142	12306	+	991	689
142	12307	+	735	605
142	12308	+	890	733
142	12308	-	710	511
142	12309	+	710	362
142	12309	-	813	499
142	12310	+	813	647
142	12311	+	831	240
142	12311	-	935	640
142	12312	+	935	718
142	12313	+	999	61
142	12314	+	985	752
142	12314	-	943	135
142	12315	+	943	620
142	12316	+	774	983
142	12317	+	914	617
142	12317	-	653	709
142	12318	+	653	959
142	12319	+	864	211
142	12320	+	731	933
142	12321	+	946	662
142	12322	+	728	884
142	12323	+	733	437
142	12324	+	738	928
142	12325	+	885	867
142	12325	-	619	544
142	12326	+	619	871
142	12327	+	664	723
142	12328	+	650	982
142	12329	+	639	955
142	12329	-	979	321
142	12330	+	979	732
142	12330	-	947	471
142	12331	+	947	860
142	12331	-	662	218
142	12332	+	662	757
142	12332	-	841	912
142	12333	+	841	167
142	12334	+	997	650
142	12334	-	723	177
142	12335	+	723	769
142	12335	-	695	76
142	12335	-	695	779
142	12336	+	695	681
142	12337	+	656	919
142	12337	-	715	566
142	12338	+	715	886
142	12338	-	852	633
142	12339	+	852	245
142	12340	+	815	852
142	12340	-	895	176
142	12340	-	617	668
142	12341	+	617	971
142	12341	-	870	928
142	12342	+	870	229
142	12342	-	607	390
142	12343	+	607	835
142	12344	+	682	15
142	12344	-	748	132
142	12345	+	748	776
142	12345	-	959	314
142	12346	+	959	748
142	12346	-	926	66
142	12347	+	926	823
142	12348	+	842	851
142	12349	+	713	127
142	12350	+	956	832
142	12350	-	754	369
142	12350	-	754	23
142	12351	+	754	828
142	12351	-	646	886
142	12351	-	646	990
142	12352	+	906	268
142	12353	+	878	303
142	12353	-	709	923
142	12353	-	709	162
142	12354	+	709	250
142	12355	+	692	815
142	12355	-	971	955
142	12356	+	971	831
142	12357	+	800	618
142	12358	+	961	990
142	12358	-	955	976
142	12359	+	955	949
142	12360	+	618	460
142	12360	-	942	712
142	12361	+	942	17
142	12361	-	641	763
142	12362	+	641	869
142	12363	+	667	459
142	12364	+	793	198
142	12365	+	622	703
142	12366	+	707	344
142	12366	-	854	952
142	12367	+	854	81
142	12368	+	901	672
142	12368	-	954	750
142	12369	+	954	425
142	12370	+	879	565
142	12370	-	884	821
142	12371	+	884	794
142	12372	+	629	871
142	12373	+	908	661
142	12374	+	820	656
142	12374	-	759	863
142	12375	+	759	956
142	12376	+	912	761
142	12377	+	817	618
142	12377	-	877	464
142	12378	+	877	904
142	12378	-	673	232
142	12379	+	673	247
142	12380	+	887	732
142	12381	+	743	466
142	12381	-	640	134
142	12382	+	640	496
142	12382	-	865	493
142	12383	+	865	972
142	12384	+	903	877
142	12385	+	963	642
142	12385	-	910	921
142	12386	+	910	852
142	12387	+	871	909
142	12388	+	612	501
142	12389	+	832	743
142	12389	-	849	206
142	12389	-	849	146
142	12389	-	849	828
142	12390	+	849	889
142	12391	+	996	593
142	12392	+	777	653
142	12392	-	909	283
142	12393	+	909	34
142	12394	+	930	681
142	12394	-	730	892
142	12394	-	730	228
142	12395	+	730	929
142	12396	+	823	959
142	12397	+	724	649
142	12398	+	828	894
142	12399	+	846	840
142	12399	-	783	371
142	12400	+	783	863
142	12401	+	883	955
142	12402	+	944	927
142	12403	+	992	438
142	12404	+	797	424
142	12405	+	976	649
142	12406	+	929	460
142	12407	+	986	37
142	12408	+	677	230
142	12409	+	758	669
142	12410	+	835	845
142	12411	+	872	751
142	12412	+	958	13
142	12412	-	964	2
142	12413	+	964	733
142	12414	+	671	447
142	12414	-	919	183
142	12415	+	919	320
142	12416	+	679	991
142	12417	+	814	657
142	12417	-	915	628
142	12417	-	915	206
142	12418	+	915	761
142	12419	+	987	690
142	12420	+	972	510
142	12420	-	757	620
142	12421	+	757	991
142	12421	-	812	60
142	12422	+	812	992
142	12422	-	821	658
142	12423	+	892	946
142	12424	+	982	884
142	12425	+	633	906
142	12426	+	998	389
142	12426	-	718	965
142	12427	+	804	519
142	12427	-	953	390
142	12428	+	953	781
142	12429	+	941	972
142	12430	+	874	463
142	12431	+	787	746
142	12431	-	988	756
142	12432	+	988	645
142	12432	-	636	117
142	12432	-	636	333
142	12433	+	636	804
142	12433	-	668	994
142	12434	+	668	302
142	12435	+	734	628
142	12436	+	839	831
142	12437	+	746	292
142	12438	+	712	647
142	12438	-	886	374
142	12439	+	886	250
142	12440	+	779	996
142	12441	+	945	671
142	12442	+	722	928
142	12443	+	869	852
142	12444	+	681	330
142	12444	-	739	257
142	12445	+	739	873
142	12446	+	889	739
142	12447	+	776	489
142	12448	+	683	60
142	12449	+	857	143
142	12449	-	990	430
142	12450	+	990	870
142	12451	+	921	650
142	12451	-	672	41
142	12452	+	672	949
142	12453	+	917	922
142	12454	+	983	781
142	12455	+	666	821
142	12455	-	853	324
142	12456	+	678	16
142	12456	-	975	290
142	12457	+	975	518
142	12457	-	634	352
142	12457	-	634	860
142	12458	+	634	618
142	12459	+	698	376
142	12460	+	927	779
142	12461	+	647	471
142	12461	-	756	805
142	12462	+	756	812
142	12463	+	860	965
142	12464	+	933	165
142	12465	+	981	202
142	12465	-	969	472
142	12466	+	969	908
142	12466	-	855	127
142	12467	+	855	294
142	12468	+	686	53
142	12468	-	769	179
142	12469	+	769	863
142	12470	+	928	337
142	12471	+	761	839
142	12472	+	741	514
142	12473	+	805	292
